index,CB,B,G1,G2,Y,R,RD,NIR,GAI,sun_elevation,Cab,Cw,Cm,N,aot,water,ozone,        Density,soil_name,SMCg,Sand,Clay,Silt,TT
3627,0.05388578,0.06412211,0.10332637,0.12894024,0.13189349,0.13528709,0.19881272,0.30794376,0.659843976,51.53603737,23.0425707,0.025383291,0.006334409,1.4734384,0.24366312,2.455914112,0.303054477,313.9692053,11Belvis,18.61503645,230,287,483,547
3628,0.05008805,0.058999255,0.086665094,0.10361333,0.112786286,0.12390589,0.16314131,0.2806772,0.511274048,33.22201366,47.39497014,0.023199786,0.005783605,0.847934433,0.266494364,3.435563672,0.261121826,313.9692053,11Belvis,21.79702373,230,287,483,413
3629,0.051616486,0.061294366,0.09197201,0.11272616,0.12108497,0.1315652,0.17785627,0.2749854,0.564426821,68.28959444,32.21444967,0.008288355,0.002623959,1.09641889,0.109394449,4.160785929,0.340705684,313.9692053,11Belvis,26.71625145,230,287,483,454
3630,0.058809794,0.07080534,0.100637004,0.12282035,0.13913532,0.15720756,0.18637805,0.24939978,0.143688038,44.80295938,46.7357304,0.014944547,0.007740004,2.16320337,0.31378842,2.064995175,0.256470017,313.9692053,11Belvis,32.81502298,230,287,483,106
3631,0.054596912,0.06678861,0.11152265,0.13995552,0.14272389,0.14433412,0.21196581,0.31016067,0.608323047,57.64171168,20.7319748,0.014363316,0.006241379,2.084717991,0.354885063,3.60344872,0.277053159,313.9692053,11Belvis,22.58195022,230,287,483,517
3632,0.06067659,0.07166105,0.11041811,0.13778967,0.14332065,0.14978899,0.21184435,0.3161298,0.632940752,57.90230968,23.51257302,0.008513571,0.005858725,1.116786105,0.399518957,2.20310343,0.341724634,313.9692053,11Belvis,15.07559463,230,287,483,559
3633,0.06115514,0.07292133,0.0983397,0.120821424,0.13990763,0.16077419,0.18228616,0.24409105,0.119044654,27.90748741,71.54246421,0.005141624,0.004763715,1.124770091,0.130353729,1.024888427,0.344641413,313.9692053,11Belvis,30.62461009,230,287,483,76
3634,0.058087755,0.068768054,0.09521034,0.11467114,0.12899429,0.1455439,0.17754291,0.31785497,0.573059797,54.67167917,64.98168232,0.012266004,0.003663098,0.842086767,0.464244394,2.517877237,0.31374864,313.9692053,11Belvis,18.34424888,230,287,483,499
3635,0.06975497,0.082623295,0.113056876,0.13632707,0.15452623,0.17517033,0.20507643,0.31716138,0.35301635,46.83016109,66.47903089,0.005848781,0.004336843,1.36102044,0.476855231,0.737048596,0.277394703,313.9692053,11Belvis,14.1555287,230,287,483,275
3636,0.08315071,0.103890896,0.1305483,0.14622872,0.1607527,0.17581218,0.19898245,0.29674605,0.156177855,21.77517259,69.08865751,0.013614829,0.004376327,1.287261776,0.271506453,2.766931479,0.30821549,313.9692053,30SolNuLabA,17.76645623,399,178,423,121
3637,0.051004007,0.06467124,0.09516995,0.10965888,0.11095334,0.11209881,0.15617311,0.24019033,0.355662011,61.98160921,25.78709043,0.010952262,0.003848666,1.902365055,0.230132933,0.680393083,0.253705171,313.9692053,30SolNuLabA,32.59606143,399,178,423,277
3638,0.0768647,0.09682679,0.12780967,0.14471725,0.15531753,0.16543457,0.19773547,0.27184573,0.132995852,33.64136227,33.34950528,0.015609943,0.002289843,1.973999321,0.180964845,3.380101379,0.264486841,313.9692053,30SolNuLabA,21.77163075,399,178,423,92
3639,0.06155444,0.0758601,0.0992401,0.10796895,0.11573335,0.12603787,0.15195702,0.30258602,0.612051418,64.40363034,77.25507545,0.007139555,0.003598926,1.643919053,0.288931897,4.400594932,0.34532432,313.9692053,30SolNuLabA,19.17156326,399,178,423,519
3640,0.055489,0.06944671,0.08944959,0.10043806,0.10929199,0.119306475,0.14213301,0.23881717,0.401630149,59.43647598,52.07529308,0.024789682,0.004150056,0.886437198,0.404476906,1.287011996,0.328004154,313.9692053,30SolNuLabA,27.83270508,399,178,423,325
3641,0.052651934,0.06679827,0.09308314,0.10401315,0.10975158,0.11695897,0.14964588,0.24866675,0.212274502,24.92207343,43.44441688,0.006065019,0.006870694,1.967805559,0.303859398,1.452742409,0.269347379,313.9692053,30SolNuLabA,35.9534802,399,178,423,167
3642,0.055235833,0.07027171,0.10618514,0.122647345,0.12227469,0.1206461,0.17273338,0.2630232,0.577865682,68.32645786,24.18804797,0.023726008,0.004053799,2.130305189,0.114243837,4.176715662,0.274681801,313.9692053,30SolNuLabA,26.27651036,399,178,423,502
3643,0.06584217,0.08394261,0.10510007,0.12009969,0.13459016,0.14871016,0.16382012,0.2151334,0.065938457,62.99099087,51.78688139,0.018297917,0.003088769,1.384676803,0.433362962,0.644824903,0.29382257,313.9692053,30SolNuLabA,29.87554378,399,178,423,23
3644,0.05784161,0.07220028,0.10271198,0.11094483,0.114650354,0.12117478,0.15929404,0.3059854,0.604674001,57.2513648,57.84021504,0.015443002,0.003484194,2.288055897,0.462358236,1.995118127,0.256241992,313.9692053,30SolNuLabA,24.65265404,399,178,423,515
3645,0.08099872,0.100830674,0.123696834,0.13893262,0.15344667,0.16820496,0.18676707,0.26098296,0.14689136,64.9544021,59.17053853,0.027634233,0.007050874,0.994448018,0.23955274,3.965530796,0.325627037,313.9692053,30SolNuLabB,16.88976176,382,190,428,110
3646,0.05788176,0.071482524,0.094774134,0.10645186,0.11164943,0.11842612,0.15168683,0.24602592,0.534036519,64.32797167,35.7797634,0.018997254,0.00645613,0.92870413,0.07152726,0.445964186,0.259594937,313.9692053,30SolNuLabB,22.26070256,382,190,428,434
3647,0.045239396,0.05417428,0.07089419,0.07579425,0.079571836,0.08572679,0.10785008,0.23521902,0.555784406,21.7110865,73.10230412,0.0271038,0.00793211,1.326936523,0.168669412,1.944718063,0.318543364,313.9692053,30SolNuLabB,25.87692237,382,190,428,493
3648,0.06154919,0.0763682,0.10161523,0.113600895,0.11953925,0.12660357,0.15885934,0.25246686,0.262083224,43.02336761,36.92849863,0.0249912,0.002717225,1.689843018,0.059693134,2.019158513,0.291356874,313.9692053,30SolNuLabB,20.87549605,382,190,428,198
3649,0.093642816,0.11677841,0.1445668,0.16218556,0.17827669,0.19413458,0.21524741,0.27751097,0.072208492,56.59413609,49.21030954,0.024709925,0.00748542,2.036616173,0.459180604,0.824397156,0.298603526,313.9692053,30SolNuLabB,13.4965012,382,190,428,32
3650,0.083757274,0.104933955,0.128552,0.1448012,0.1610152,0.17701767,0.19333597,0.2554038,0.049119185,39.51468626,77.94002328,0.012924144,0.006758608,1.880336843,0.499635591,1.983915574,0.267209494,313.9692053,30SolNuLabB,17.65312044,382,190,428,9
3651,0.099919416,0.124736406,0.1530553,0.17197825,0.18991664,0.20731382,0.22716801,0.28854147,0.039327685,37.64832231,54.43930179,0.016126225,0.005272777,2.143016218,0.193856533,2.235715802,0.27263836,313.9692053,30SolNuLabB,12.0059473,382,190,428,2
3652,0.06794912,0.08346431,0.11036874,0.121530905,0.12741397,0.13574122,0.171359,0.29014012,0.496056644,61.01150541,46.48169527,0.00688404,0.005839186,1.278168404,0.121815656,4.087057811,0.299943047,313.9692053,30SolNuLabB,14.38346881,382,190,428,397
3653,0.06045096,0.075744286,0.0977135,0.10894,0.11839581,0.12890348,0.15091051,0.223464,0.16477414,34.71004505,55.39409325,0.008833409,0.005163489,1.925950808,0.24519434,2.987159651,0.269829048,313.9692053,30SolNuLabB,26.01731743,382,190,428,130
3654,0.07303017,0.09268926,0.12612322,0.14249814,0.14967532,0.15703431,0.19867247,0.30093434,0.302257696,48.45389931,30.72719316,0.018796135,0.002146402,2.404318997,0.143145471,0.904264978,0.282904958,313.9692053,30SolNuLabC,17.13199152,253,218,529,238
3655,0.051707685,0.065592505,0.096042,0.11271207,0.113536336,0.11321955,0.15915179,0.23982981,0.40589792,44.42164552,20.18333364,0.029292611,0.006261745,1.905666172,0.086734535,0.56929834,0.329402108,313.9692053,30SolNuLabC,27.79119187,253,218,529,329
3656,0.070604764,0.08931392,0.11096972,0.12545373,0.13951376,0.1542121,0.1725676,0.24942452,0.097917246,34.62223556,65.62882538,0.026305638,0.007355797,0.882062515,0.213634114,2.313293585,0.250964288,313.9692053,30SolNuLabC,24.48026088,253,218,529,58
3657,0.06322331,0.07820325,0.10214328,0.112047054,0.11912567,0.12901555,0.1602287,0.3100147,0.599164561,40.47295957,58.3696782,0.00651745,0.007187688,1.119946205,0.454859476,1.531805601,0.262006561,313.9692053,30SolNuLabC,16.70892349,253,218,529,512
3658,0.05936261,0.07335098,0.10348339,0.11807623,0.11862468,0.121526636,0.17232405,0.29999995,0.653063145,60.62556446,28.17038826,0.018919474,0.003942459,1.05342515,0.466593164,2.753772295,0.303468172,313.9692053,30SolNuLabC,19.2617794,253,218,529,565
3659,0.07557645,0.09413523,0.12616636,0.1427148,0.1489162,0.1560269,0.20193803,0.3209024,0.459237378,40.86060928,31.09477799,0.021013102,0.006966701,0.999585762,0.162175112,2.038752134,0.316537989,313.9692053,30SolNuLabC,11.66106961,253,218,529,367
3660,0.05180623,0.06573873,0.0936257,0.110722,0.11324781,0.11544782,0.1592857,0.24483524,0.454249235,53.5862393,20.04012186,0.013219006,0.007911215,1.170386413,0.401885925,1.813281839,0.294181436,313.9692053,30SolNuLabC,31.95688772,253,218,529,364
3661,0.06771802,0.083737105,0.11113949,0.12139503,0.12777013,0.13768092,0.17347349,0.3283883,0.648391162,67.78228017,55.1871526,0.009730347,0.004309678,1.404157853,0.465187095,3.515559674,0.254690058,313.9692053,30SolNuLabC,13.71882628,253,218,529,542
3662,0.058941316,0.072959475,0.096059576,0.10555865,0.112066776,0.12070874,0.1492923,0.2654103,0.38546214,23.66849806,54.84754739,0.005910843,0.005466377,1.57169809,0.359066221,0.915440912,0.34328947,313.9692053,30SolNuLabC,21.14753271,253,218,529,308
3663,0.05392484,0.06692931,0.09645109,0.10472496,0.10999287,0.11918424,0.15468295,0.311797,0.632940752,57.05917232,72.60603703,0.011771771,0.004711284,2.172953751,0.316647427,4.340012767,0.251168301,313.9692053,30VigneC,18.09005819,277,185,538,559
3664,0.07071593,0.08966812,0.11898937,0.13675494,0.15035495,0.16491576,0.19449061,0.30194902,0.291549658,50.91360314,47.99045164,0.016217202,0.00699999,1.402280829,0.076641637,1.177828401,0.32043595,313.9692053,30VigneC,12.41098704,277,185,538,229
3665,0.07817934,0.09859534,0.13125749,0.14971675,0.1637333,0.17908363,0.21207888,0.33729047,0.196833446,24.16562287,52.90364987,0.016309824,0.00447558,1.559368619,0.073540855,1.004983738,0.297869437,313.9692053,30VigneC,10.75330907,277,185,538,156
3666,0.04501997,0.05599696,0.077560134,0.088384,0.09383909,0.10151416,0.132816,0.25252858,0.645276754,54.1035885,42.97644558,0.013844417,0.007525212,0.908025462,0.332976589,3.681934912,0.305217289,313.9692053,30VigneC,27.15088501,277,185,538,535
3667,0.043221634,0.054225687,0.07310702,0.082539015,0.09045717,0.10018795,0.12282856,0.23896222,0.57120253,38.4674198,75.57049587,0.013516637,0.007022972,0.947170395,0.416779136,0.662997584,0.288858218,313.9692053,30VigneC,28.29877483,277,185,538,458
3668,0.03948831,0.048702512,0.07836289,0.09530091,0.090939246,0.088288546,0.14601634,0.2602184,0.72807165,49.22941951,22.0861982,0.02904385,0.002056179,1.07649392,0.427801099,1.043725152,0.255640542,313.9692053,30VigneC,29.26654038,277,185,538,583
3669,0.06428717,0.0819865,0.11947662,0.1389496,0.14474666,0.15068604,0.20081267,0.3105967,0.37018102,60.58654793,28.737369,0.022065275,0.003207197,1.895712244,0.165400846,1.263063937,0.335917936,313.9692053,30VigneC,15.75075692,277,185,538,292
3670,0.04265736,0.052382067,0.07823898,0.09015739,0.09031363,0.09251417,0.13621207,0.26238915,0.646448884,29.73547064,31.2002777,0.011011048,0.002211371,0.971716179,0.062139251,2.790026696,0.338344404,313.9692053,30VigneC,23.84277417,277,185,538,541
3671,0.053257056,0.0668204,0.09119741,0.103146404,0.11156383,0.12237905,0.15280087,0.28000093,0.502668602,67.38565625,56.73160332,0.011519471,0.002179198,1.156238897,0.362435467,0.674171829,0.344953959,313.9692053,30VigneC,23.32371537,277,185,538,404
3672,0.034606386,0.039005212,0.063781455,0.064029135,0.05937965,0.060075805,0.09636414,0.25583655,0.760930691,22.3811758,68.42247093,0.024901255,0.002060931,2.005386842,0.115588533,2.639283592,0.287798527,313.9692053,31Sorgho,14.87807552,264,380,356,595
3673,0.048068266,0.057191707,0.07575771,0.08521066,0.091341704,0.09874117,0.11600317,0.21972072,0.375586695,30.14794667,78.91409866,0.009962631,0.00360585,0.917923002,0.490207041,3.580561034,0.27665405,313.9692053,31Sorgho,7.8861722,264,380,356,298
3674,0.039900105,0.048618868,0.0663975,0.0753349,0.081549935,0.089007266,0.104427055,0.18033697,0.256255465,53.47328961,76.24070089,0.01297049,0.005314459,1.739270884,0.233667365,0.435319545,0.34648871,313.9692053,31Sorgho,22.2017012,264,380,356,192
3675,0.049124178,0.060647897,0.07934411,0.0928704,0.10326548,0.11333118,0.12387467,0.15687793,0.037933277,53.19091005,62.68038075,0.022132117,0.002377795,1.136377765,0.254032335,3.281592285,0.314536007,313.9692053,31Sorgho,21.69654003,264,380,356,1
3676,0.04355518,0.051804822,0.07331428,0.08009897,0.08349332,0.08954095,0.112513125,0.22966237,0.584767557,39.21588786,77.56457321,0.022760618,0.00483142,1.916962996,0.317841959,2.021685998,0.32238869,313.9692053,31Sorgho,8.784796509,264,380,356,506
3677,0.036732197,0.043126963,0.07101475,0.07410408,0.07031227,0.07100144,0.10990655,0.24130061,0.739587548,65.02622052,59.01289175,0.008429657,0.005197062,2.13801586,0.35940926,3.62717011,0.270875768,313.9692053,31Sorgho,13.9700123,264,380,356,587
3678,0.058660332,0.07192859,0.093819074,0.10919702,0.12050673,0.13164425,0.14481612,0.18964201,0.066648106,35.84950725,47.59864735,0.023792556,0.006692173,0.894994025,0.151061232,1.689118852,0.289301085,313.9692053,31Sorgho,9.110455084,264,380,356,24
3679,0.051510446,0.062146746,0.092234515,0.10656221,0.10719084,0.10941686,0.15100555,0.24624074,0.475816851,62.04594567,30.5943696,0.012870422,0.00677104,1.270818827,0.47812346,1.338902724,0.338912202,313.9692053,31Sorgho,7.512214929,264,380,356,378
3680,0.036194637,0.042947736,0.07747204,0.082996026,0.07480494,0.06939214,0.120858304,0.24134201,0.691306042,23.31557697,40.30583885,0.017944228,0.006185208,2.326897413,0.125420252,1.824609404,0.326375515,313.9692053,31Sorgho,13.7887228,264,380,356,574
3681,0.0607589,0.07750416,0.11320565,0.1346873,0.14608325,0.15752618,0.18733211,0.3018385,0.437195654,38.96530431,57.13623083,0.018715617,0.005265242,1.235429605,0.069235027,4.291086408,0.289702907,313.9692053,31Tournesol,11.59192516,304,285,411,353
3682,0.04085921,0.051414724,0.089193135,0.106890745,0.10443778,0.10143504,0.15447326,0.25219807,0.515208195,29.44871036,28.54225176,0.008207795,0.005819331,1.671220059,0.176525281,3.190707921,0.299188441,313.9692053,31Tournesol,23.35229518,304,285,411,417
3683,0.04157608,0.05114147,0.087955974,0.09674656,0.09447758,0.09625629,0.14421482,0.30544087,0.755530367,49.52289179,55.65704199,0.024623182,0.006125118,2.065069261,0.224876088,4.328656961,0.310467354,313.9692053,31Tournesol,23.72673565,304,285,411,593
3684,0.05283693,0.067276165,0.102586955,0.12166472,0.1287648,0.13684036,0.17419554,0.29160205,0.563263061,67.6233582,45.69699929,0.026164489,0.006666948,1.246816618,0.356457663,0.650258579,0.346225191,313.9692053,31Tournesol,21.69109104,304,285,411,476
3685,0.07236755,0.09396498,0.13880943,0.1686155,0.18336469,0.19617365,0.230701,0.30681822,0.174922115,54.7047662,32.61639839,0.014293939,0.004847702,1.736175881,0.346080712,3.571721609,0.325390165,313.9692053,31Tournesol,13.19195989,304,285,411,139
3686,0.055870857,0.0719853,0.1060809,0.12671667,0.13854437,0.15065399,0.1771716,0.272238,0.273388557,47.03684919,60.90636897,0.010025352,0.00517695,1.665690958,0.273074908,3.992479254,0.321820486,313.9692053,31Tournesol,23.42656953,304,285,411,210
3687,0.05287141,0.06688126,0.11354966,0.1299475,0.12881522,0.12936553,0.18663852,0.32274875,0.669587349,63.75756342,42.0782346,0.017039806,0.005525959,2.1719151,0.485032227,1.62307469,0.268314679,313.9692053,31Tournesol,17.50248708,304,285,411,569
3688,0.08647905,0.11105916,0.15776338,0.18996955,0.20908926,0.2264934,0.25544915,0.3367971,0.111040921,25.87717354,49.91510156,0.017773663,0.007077293,1.233214566,0.487430189,4.446984341,0.307849004,313.9692053,31Tournesol,9.087926106,304,285,411,69
3689,0.063954026,0.08116102,0.12105112,0.14537153,0.15411596,0.1616762,0.20265117,0.31143677,0.36845334,30.35862978,36.08354898,0.022242024,0.003013495,0.857041204,0.357889307,0.861166624,0.3225773,313.9692053,31Tournesol,11.16895448,304,285,411,290
3690,0.07039621,0.08559042,0.11733894,0.13542694,0.14478791,0.15390104,0.18578343,0.29551074,0.253268883,38.61544802,50.55952069,0.022628139,0.002539586,2.04737543,0.476207295,0.600224127,0.263596779,313.9692053,11Malves,39.81254654,609,109,282,189
3691,0.09716487,0.11784689,0.15125903,0.17782374,0.19572012,0.21082972,0.2317899,0.29525542,0.044974507,65.39712232,35.94575074,0.019775922,0.003145648,1.459381454,0.097670669,2.297366689,0.291104447,313.9692053,11Malves,11.44283549,609,109,282,6
3692,0.072732374,0.08763124,0.12570406,0.14458093,0.14848377,0.1511819,0.19728062,0.31540385,0.424337572,34.14033228,35.27625117,0.0139343,0.004900683,2.42469681,0.087713658,1.405811668,0.253782558,313.9692053,11Malves,32.92560588,609,109,282,344
3693,0.10159277,0.123092495,0.15753968,0.18430483,0.20308205,0.21920995,0.24018684,0.31501603,0.055591985,63.76760887,64.43909719,0.013672994,0.002543858,1.850522268,0.493946383,2.109953971,0.287469138,313.9692053,11Malves,30.91826752,609,109,282,14
3694,0.091728024,0.11041963,0.14119086,0.1646654,0.18093565,0.19529825,0.21611361,0.3003045,0.11675067,34.97660224,69.52282966,0.025796553,0.007774285,0.977760644,0.310378998,2.367054805,0.315665387,313.9692053,11Malves,24.42439205,609,109,282,74
3695,0.052471057,0.064085566,0.09741413,0.110438325,0.11191301,0.11363352,0.15501754,0.25519562,0.49697871,50.43675034,41.10057291,0.02451975,0.00691223,2.493022525,0.066478018,3.538297805,0.347941305,313.9692053,11Malves,40.17977473,609,109,282,398
3696,0.063647844,0.077200085,0.1067756,0.12564027,0.13265523,0.1391638,0.17396908,0.2644349,0.315314874,51.92604174,31.51648366,0.029471332,0.007289447,1.225277766,0.133100462,1.769966442,0.273094948,313.9692053,11Malves,40.17155491,609,109,282,248
3697,0.0771357,0.09149204,0.12841374,0.14626631,0.15005006,0.15530281,0.20268588,0.36218214,0.642255287,48.81555296,41.38536996,0.009316126,0.003501721,1.327808177,0.461466719,0.619004032,0.315846035,313.9692053,11Malves,4.222377469,609,109,282,562
3698,0.05898136,0.06949575,0.09896222,0.111814976,0.11357949,0.11799453,0.16039313,0.31144458,0.708700788,51.68606871,44.75133836,0.024338048,0.005411543,1.144812272,0.376330031,2.469282627,0.296832144,313.9692053,11Malves,37.42766398,609,109,282,578
3699,0.07212679,0.087483436,0.11425084,0.12781213,0.1375714,0.14916359,0.17461708,0.26966214,0.186178149,30.94355718,70.86237514,0.019284639,0.006731664,2.067606535,0.13381568,2.257874847,0.303500598,313.9692053,81Lautrec,21.48542653,239,358,403,148
3700,0.048097257,0.058406163,0.0770801,0.08685679,0.09326556,0.10132237,0.12271048,0.21236752,0.318021848,42.59840183,55.93469152,0.029192924,0.002983555,1.070406646,0.134712839,1.276529378,0.334876757,313.9692053,81Lautrec,33.66372606,239,358,403,250
3701,0.05753678,0.07084447,0.102133885,0.12029178,0.122466154,0.124272786,0.16812839,0.24557689,0.326353086,48.66104525,21.50501736,0.02849526,0.005571827,1.685633942,0.103568861,4.217288277,0.285175477,313.9692053,81Lautrec,34.05879029,239,358,403,256
