index,CB,B,G1,G2,Y,R,RD,NIR,GAI,sun_elevation,Cab,Cw,Cm,N,aot,water,ozone,Density,soil_name,SMCg,Sand,Clay,Silt,TT
449,0.062283862,0.07549033,0.105077684,0.117009714,0.117300205,0.117427744,0.15568906,0.23721732,0.49059633,37.35274516,32.2333336,0.003943801,0.001793772,1.817539065,0.325140499,1.867559122,0.280712183,316.9225806,30SolNuB,19.28476849,159,235,606,266
450,0.033173434,0.04053394,0.08305602,0.105041124,0.08601607,0.06673665,0.15645088,0.31391206,1.092220392,43.29171178,18.59353711,0.014843895,0.004252946,1.518512321,0.354578692,3.700985157,0.227886492,316.9225806,30SolNuC,30.15342378,201,224,575,559
451,0.04091483,0.049327493,0.08084567,0.08400209,0.077860035,0.07471846,0.121735536,0.2667486,0.80316974,33.18933949,49.52991718,0.038409629,0.008025683,2.448960259,0.373283741,2.262083931,0.356144718,316.9225806,30SolNuC,25.13080335,201,224,575,487
452,0.052502323,0.06413963,0.10107492,0.114343,0.107962236,0.10182575,0.15923873,0.2673671,0.61034449,41.37492093,27.28787495,0.026372259,0.00644698,1.883862981,0.223147579,1.361001285,0.419676248,316.9225806,30SolNuC,22.96839066,201,224,575,337
453,0.033218987,0.03734515,0.0560162,0.056512833,0.051573653,0.052450683,0.09047871,0.322568,1.336186692,59.90566849,55.03361641,0.022537673,0.003929994,0.987209514,0.330427108,2.223570912,0.299563662,316.9225806,30SolNuC,27.79270482,201,224,575,582
454,0.09347227,0.11422117,0.14498655,0.16032034,0.17151813,0.18312418,0.20952341,0.30808306,0.278320598,42.58247098,63.01738233,0.02775876,0.005095133,1.80612159,0.248616048,3.443331552,0.254294461,316.9225806,30SolNuC,10.03119839,201,224,575,144
455,0.08969452,0.10977473,0.14022419,0.15586017,0.16641262,0.17656536,0.20251237,0.27731344,0.215078043,38.87450393,50.09443,0.023547496,0.007167089,2.10020405,0.298934384,3.214288132,0.351505372,316.9225806,30SolNuC,12.80705232,201,224,575,111
456,0.04716684,0.055973098,0.084145986,0.09500226,0.089013994,0.08616798,0.14140452,0.31470326,0.963272544,55.0506316,30.14435607,0.026123011,0.004227713,0.863280171,0.10407679,3.182309209,0.484522345,316.9225806,30SolNuC,16.40150538,201,224,575,524
457,0.05892359,0.07056639,0.10048929,0.10800234,0.10688814,0.10955219,0.15220734,0.29839417,0.793923101,70.49146317,47.47138873,0.042273396,0.008883135,1.53205673,0.174806555,3.623035475,0.283355404,316.9225806,30SolNuC,15.09845504,201,224,575,478
458,0.05481912,0.06668014,0.10298187,0.11279615,0.10762982,0.10365344,0.15693043,0.28446412,0.637872621,37.18067849,34.82985403,0.022931489,0.005060969,2.17796348,0.448241603,0.868257005,0.250248781,316.9225806,30SolNuC,19.0578299,201,224,575,358
459,0.03283324,0.036786836,0.07004778,0.07473846,0.06690721,0.064788386,0.1237395,0.3062401,0.963729028,38.29471079,46.50693173,0.050527242,0.010856181,1.914923176,0.055113521,1.002583943,0.31185691,316.9225806,11Belvis,18.61503645,230,287,483,538
460,0.07096252,0.084315464,0.11593597,0.14123873,0.16010308,0.18067071,0.20899124,0.27094406,0.104816121,8.102411796,46.18764704,0.015586328,0.00402187,1.563230966,0.249682845,0.462205585,0.434199601,316.9225806,11Belvis,21.79702373,230,287,483,35
461,0.04364376,0.05135598,0.083262496,0.097575724,0.099877074,0.106007285,0.15555395,0.28568763,0.707880244,55.37798598,39.25321125,0.039311085,0.007048051,1.641147236,0.190289499,1.389033081,0.421331944,316.9225806,11Belvis,26.71625145,230,287,483,395
462,0.05377315,0.06449649,0.09217255,0.11306624,0.12687618,0.14282997,0.17440683,0.24651945,0.353153953,55.16881176,38.62722622,0.016822613,0.002978755,1.342505892,0.465309101,2.26141146,0.398075862,316.9225806,11Belvis,32.81502298,230,287,483,185
463,0.025808578,0.029707382,0.07693549,0.08578351,0.06429169,0.04564501,0.13777941,0.3393849,1.417934418,35.37620066,29.96768884,0.014836008,0.00486482,2.04741347,0.379419255,1.622504259,0.426332745,316.9225806,11Belvis,22.58195022,230,287,483,593
464,0.05034373,0.059916686,0.10219129,0.120052256,0.11917222,0.120631374,0.18670413,0.34335285,0.725987595,25.8591204,33.73908029,0.018550108,0.005173167,2.070491218,0.499514694,0.908519605,0.386562605,316.9225806,11Belvis,15.07559463,230,287,483,440
465,0.03213312,0.036558166,0.06678108,0.07460239,0.06913963,0.06876435,0.12355842,0.30339974,0.845192752,34.74964026,40.32265709,0.031138148,0.007526261,1.563342851,0.352262226,1.713502245,0.423668396,316.9225806,11Belvis,30.62461009,230,287,483,495
466,0.04834514,0.05627115,0.08960506,0.105913505,0.10819858,0.113185376,0.16389753,0.27604616,0.648041329,34.96851721,35.11739803,0.040854985,0.008805818,1.543118778,0.377881094,4.493502815,0.384959234,316.9225806,11Belvis,18.34424888,230,287,483,365
467,0.048944112,0.05723049,0.09344872,0.115164675,0.11349538,0.11497857,0.1876053,0.3534298,0.978176351,74.07973324,27.0409293,0.027314141,0.007287673,0.829942175,0.333639862,2.338372141,0.486092826,316.9225806,11Belvis,14.1555287,230,287,483,528
468,0.05030994,0.06168033,0.093056954,0.0993802,0.09758082,0.09873829,0.14406773,0.30913058,0.742629504,38.50678258,47.54182054,0.025829315,0.005694243,2.192072729,0.273767332,1.999132919,0.217451727,316.9225806,30SolNuLabA,17.76645623,399,178,423,446
469,0.03455565,0.041991614,0.0690453,0.075239666,0.06982941,0.0674089,0.11438165,0.2502121,0.792557124,29.51425744,36.59769876,0.041949157,0.008506065,1.670582553,0.295553205,1.029806004,0.252812439,316.9225806,30SolNuLabA,32.59606143,399,178,423,462
470,0.051356915,0.06375064,0.098944604,0.106497385,0.103794426,0.10379486,0.15505621,0.30597273,0.711360519,48.1770916,43.71807341,0.034555877,0.008467104,2.254101554,0.389915518,1.015519553,0.347109946,316.9225806,30SolNuLabA,21.77163075,399,178,423,435
471,0.08058854,0.101602614,0.13240862,0.14858118,0.16100407,0.17339706,0.20206285,0.27833477,0.176485294,33.87341091,45.73998967,0.02764871,0.006861191,2.314357216,0.486387379,3.650959183,0.290158284,316.9225806,30SolNuLabA,19.17156326,399,178,423,82
472,0.05862565,0.0741755,0.10081719,0.11290609,0.1202071,0.12794015,0.15700856,0.22817972,0.328025999,35.55785626,41.64852707,0.04180336,0.007928477,2.281238319,0.44430257,4.435523891,0.26743776,316.9225806,30SolNuLabA,27.83270508,399,178,423,166
473,0.03541708,0.042591076,0.06448061,0.06818926,0.06623331,0.068708606,0.10497502,0.26682904,0.784923054,47.34135637,49.86398114,0.031742356,0.007553531,1.259610025,0.379232192,2.862834486,0.336947596,316.9225806,30SolNuLabA,35.9534802,399,178,423,476
474,0.062142182,0.077860974,0.1010247,0.113321066,0.12291851,0.13328856,0.15703174,0.23033343,0.269950958,34.80170992,49.82037433,0.023453029,0.00424214,1.423730401,0.429716721,0.432325144,0.419681383,316.9225806,30SolNuLabA,26.27651036,399,178,423,140
475,0.056395464,0.0718124,0.10042164,0.11304558,0.118784964,0.12434379,0.15786937,0.2280609,0.284466467,48.0758934,35.58903461,0.038763385,0.008374048,2.416393842,0.47085587,3.863840315,0.422043447,316.9225806,30SolNuLabA,29.87554378,399,178,423,147
476,0.06543759,0.08211298,0.10397411,0.117331885,0.12893271,0.14069088,0.16119376,0.2329758,0.255540554,43.4759265,52.42629089,0.026775736,0.005021764,0.877578244,0.222110114,1.457954921,0.252752945,316.9225806,30SolNuLabA,24.65265404,399,178,423,133
477,0.07529428,0.095125206,0.12856068,0.14923495,0.15662415,0.16153722,0.20186454,0.2715939,0.350209877,53.74409605,18.19135616,0.023651001,0.005148177,2.1158806,0.496265397,3.30159204,0.319957201,316.9225806,30SolNuLabB,16.88976176,382,190,428,183
478,0.068335384,0.0854233,0.10845953,0.12156945,0.13254693,0.14432546,0.16687629,0.23673931,0.210346934,60.98528221,48.97653087,0.029931901,0.006995454,1.517010277,0.477719297,1.22026568,0.479674246,316.9225806,30SolNuLabB,22.26070256,382,190,428,108
479,0.046393327,0.057103354,0.08662882,0.09247902,0.090672486,0.09180649,0.13417251,0.26199844,0.657968835,47.08697555,46.3028474,0.023263545,0.005849373,2.241393779,0.175225303,2.49924386,0.366840296,316.9225806,30SolNuLabB,25.87692237,382,190,428,371
480,0.060135122,0.07413783,0.09356992,0.10469965,0.11315462,0.12237535,0.14424665,0.21749939,0.312722368,30.17012547,43.68892096,0.038239271,0.00626496,0.934418316,0.159388369,1.528320644,0.3816949,316.9225806,30SolNuLabB,20.87549605,382,190,428,159
481,0.06418991,0.078734145,0.10625907,0.11845642,0.12226782,0.12714118,0.16620082,0.2716292,0.502859672,45.07150418,35.48851119,0.035502542,0.007985382,1.294441643,0.370606719,0.577242472,0.2975148,316.9225806,30SolNuLabB,13.4965012,382,190,428,275
482,0.08257291,0.10368289,0.12899452,0.14787376,0.1625628,0.17588943,0.19739166,0.24881822,0.094306455,46.88737132,16.7078751,0.033745262,0.009053675,0.90802451,0.207536838,4.18640181,0.449119171,316.9225806,30SolNuLabB,17.65312044,382,190,428,27
483,0.07059717,0.087246485,0.1198788,0.13942444,0.14231478,0.1435267,0.19037606,0.2703763,0.486640587,46.06707376,19.60962722,0.035129677,0.006108384,1.430516848,0.150418875,3.396435807,0.303180146,316.9225806,30SolNuLabB,12.0059473,382,190,428,263
484,0.07735287,0.09629707,0.12606478,0.14100018,0.14981037,0.15832312,0.19075106,0.2662441,0.243620566,32.71267556,35.33560875,0.036765026,0.007352089,2.290177748,0.375417788,1.292771123,0.461611627,316.9225806,30SolNuLabB,14.38346881,382,190,428,127
485,0.032146547,0.03804724,0.06761154,0.07215592,0.06301493,0.0578682,0.1116752,0.2694584,0.951136028,38.80303665,36.68789165,0.023545686,0.006013017,1.72056607,0.08904795,2.000973152,0.36154542,316.9225806,30SolNuLabB,26.01731743,382,190,428,521
486,0.05019216,0.060741883,0.08347056,0.09265594,0.09347782,0.096447185,0.13352263,0.2433642,0.685391757,28.90007525,34.79153057,0.024476513,0.007119985,0.818132657,0.08515133,3.9750343,0.441662575,316.9225806,30SolNuLabC,17.13199152,253,218,529,385
487,0.05135434,0.06353594,0.08754473,0.09919899,0.101750776,0.10606751,0.14524674,0.247477,0.519569812,41.6830002,31.72240749,0.036811134,0.007617872,0.988186673,0.182901651,4.449439295,0.282396989,316.9225806,30SolNuLabC,27.79119187,253,218,529,286
488,0.040473714,0.048354432,0.06685415,0.07058531,0.07115021,0.076165624,0.10853394,0.32606456,0.849942174,56.24255554,58.98639453,0.027086201,0.005117299,1.036587577,0.119964539,4.412609198,0.316124444,316.9225806,30SolNuLabC,24.48026088,253,218,529,496
489,0.08014212,0.1010898,0.13118878,0.14878012,0.16004542,0.17142957,0.2041728,0.28484574,0.228608706,77.89318583,29.85086956,0.034351095,0.00722709,1.592913483,0.49723105,1.348130099,0.398446164,316.9225806,30SolNuLabC,16.70892349,253,218,529,119
490,0.03604208,0.042263478,0.08039125,0.08866216,0.07314589,0.062061552,0.14176042,0.34712964,0.97684882,20.21654247,31.29576706,0.024869737,0.007998951,1.336576307,0.173446545,3.454714022,0.3044584,316.9225806,30SolNuLabC,19.2617794,253,218,529,540
491,0.058614276,0.072266825,0.106194876,0.11420504,0.11324242,0.1158641,0.16587207,0.3471331,0.778608226,52.77356847,45.80674043,0.034518405,0.006795205,2.058246288,0.140072331,1.515846912,0.264280167,316.9225806,30SolNuLabC,11.66106961,253,218,529,458
492,0.049621854,0.062917136,0.09157562,0.10792104,0.10913601,0.109888315,0.1562241,0.24688852,0.505700971,53.61100402,21.24767947,0.048133255,0.010669091,1.381517743,0.297585473,0.88806308,0.366150351,316.9225806,30SolNuLabC,31.95688772,253,218,529,277
493,0.06831921,0.08501359,0.11768043,0.12782231,0.1321346,0.13883646,0.1799142,0.30860326,0.524539731,43.40991836,51.81688818,0.031786428,0.005137199,2.384645895,0.323418631,1.586688362,0.493676129,316.9225806,30SolNuLabC,13.71882628,253,218,529,289
494,0.061327014,0.07708372,0.10738988,0.12187383,0.1255405,0.12979427,0.17167899,0.26425558,0.415839899,31.55878816,28.4444879,0.025989437,0.004833247,1.784837691,0.467498428,4.011365356,0.49091939,316.9225806,30SolNuLabC,21.14753271,253,218,529,222
495,0.05088324,0.06409797,0.10067803,0.11001328,0.110302754,0.11331451,0.16254504,0.30740726,0.614137771,50.678427,47.89736525,0.011467302,0.002436927,2.498040399,0.147739895,1.737790861,0.456152492,316.9225806,30VigneC,18.09005819,277,185,538,340
496,0.07675692,0.09747624,0.13128853,0.15176953,0.1654023,0.17876162,0.21180084,0.28953698,0.174144599,34.74523276,34.06902339,0.034131863,0.008730608,1.939929214,0.344806555,2.752253962,0.465266023,316.9225806,30VigneC,12.41098704,277,185,538,80
497,0.08817907,0.1124239,0.14673613,0.16961913,0.18865773,0.20746124,0.23458655,0.3114224,0.100737096,47.54079792,45.46197969,0.030964337,0.008628075,2.060423192,0.293188278,0.715856349,0.480874717,316.9225806,30VigneC,10.75330907,277,185,538,32
498,0.060017206,0.07763179,0.10717679,0.12510525,0.13682827,0.14809735,0.17806007,0.24701539,0.163728829,46.19221862,31.05056416,0.038441883,0.006387825,2.296393358,0.492957113,1.310557886,0.379729688,316.9225806,30VigneC,27.15088501,277,185,538,72
499,0.060118847,0.077718556,0.10189941,0.12188203,0.13693708,0.15096827,0.17092924,0.21900658,0.053924212,41.68395333,12.55973187,0.036361896,0.008702518,0.926935773,0.076328133,3.731908978,0.491206527,316.9225806,30VigneC,28.29877483,277,185,538,2
2750,0.06397047,0.07799393,0.10413454,0.11521485,0.12065808,0.12856923,0.16336705,0.2735449,0.519352698,60.82330822,45.21653127,0.01748525,0.004390167,1.181942653,0.348023945,4.418607835,0.472198163,313.9692053,30BleA,22.3146378,189,240,571,421
2751,0.08185912,0.100140795,0.124985285,0.14023724,0.15259562,0.16554658,0.18968065,0.27129525,0.181077896,29.37596887,46.06363952,0.024699093,0.005171368,0.891675799,0.302907332,2.393205236,0.45584365,313.9692053,30BleA,18.50139854,189,240,571,144
2752,0.058511015,0.07105284,0.093812905,0.10380869,0.10911403,0.11658939,0.14737335,0.25381705,0.581184331,42.40134175,46.6093939,0.043081321,0.009939792,1.050008226,0.400399102,0.573483345,0.369645727,313.9692053,30BleA,22.65736466,189,240,571,504
2753,0.096563354,0.11810474,0.14757828,0.16465652,0.17909952,0.19383319,0.21773736,0.28885284,0.112174752,40.60539051,51.30923673,0.043895609,0.009906526,2.107600261,0.247264209,0.483225436,0.279748591,313.9692053,30BleA,14.38969443,189,240,571,70
2754,0.06364605,0.07922782,0.10798346,0.11939387,0.12476975,0.13166487,0.16642426,0.26558277,0.358183855,69.75204745,44.15532436,0.025930504,0.004142711,2.001140858,0.347798604,0.556558179,0.280394557,313.9692053,30BleB,15.39251108,191,236,573,279
2755,0.056121524,0.07012641,0.094496265,0.106175885,0.111886226,0.11792368,0.14609273,0.21049227,0.280278953,58.87583622,35.15283367,0.040057727,0.007065469,1.956315041,0.067036152,3.496711443,0.225562049,313.9692053,30BleB,21.61961566,191,236,573,217
2756,0.06858501,0.08606739,0.11483493,0.12975696,0.13731295,0.14446732,0.17721812,0.24859855,0.255312966,53.47742528,31.98159969,0.038918983,0.00974975,2.17968524,0.117962081,2.833044714,0.443640834,313.9692053,30BleB,12.93212936,191,236,573,191
2757,0.05345903,0.06739349,0.099338844,0.1223117,0.12257115,0.118504025,0.1663976,0.22211422,0.403741374,34.46959246,13.15037682,0.043136072,0.009729973,1.592697017,0.271235323,2.593268494,0.292930448,313.9692053,30BleB,19.90664255,191,236,573,327
2758,0.04946781,0.0614526,0.08768271,0.10305574,0.10356591,0.10412553,0.14755253,0.2259412,0.490695887,61.14116516,22.12934923,0.009489308,0.003537169,0.961850508,0.242458969,2.72855909,0.358577613,313.9692053,30BleB,24.83741873,191,236,573,391
2759,0.058493875,0.07274392,0.09866473,0.10964978,0.114803776,0.121249266,0.15305887,0.23807475,0.363461555,41.45120851,41.76495737,0.036211172,0.01040625,1.805761074,0.44638057,1.361192991,0.479699374,313.9692053,30BleB,17.86773846,191,236,573,284
2760,0.046922877,0.05896962,0.08269308,0.09180428,0.09545705,0.09984677,0.12876305,0.19832711,0.278309206,45.60317395,41.10189576,0.037239508,0.008142218,2.330333113,0.480764621,3.437227167,0.202001037,313.9692053,30BleB,31.54572979,191,236,573,215
2761,0.057211656,0.07157218,0.09068269,0.101551436,0.11156184,0.12232396,0.13930118,0.20245124,0.16688861,35.84551118,67.68218469,0.032718093,0.007114558,1.504778661,0.335082774,1.333586514,0.284770736,313.9692053,30BleB,25.96076822,191,236,573,132
2762,0.05151129,0.06405648,0.082865834,0.09181604,0.09942221,0.10845094,0.12786366,0.20831926,0.225674762,37.66692033,63.91641555,0.025716898,0.006043182,1.562835059,0.427720273,0.812383957,0.29050311,313.9692053,30BleB,29.60545309,191,236,573,175
2763,0.045424227,0.055139173,0.082884535,0.094794154,0.091578655,0.08999882,0.13888139,0.23962016,0.744837199,43.97307556,27.69212138,0.014504355,0.004291635,1.195468333,0.074829891,1.452675688,0.415580622,313.9692053,30BleC,21.1450182,270,194,536,589
2764,0.06742688,0.083845146,0.10556913,0.118490934,0.12994538,0.14172336,0.16201212,0.23783033,0.179827841,36.2161173,56.50863309,0.029735583,0.006801622,1.144088418,0.367901598,0.846664001,0.259877437,313.9692053,30BleC,17.10294774,270,194,536,143
2765,0.043345533,0.0537043,0.07419025,0.08429668,0.08693756,0.09090208,0.123112656,0.21731408,0.576310522,58.30855238,32.38038207,0.034355529,0.005969468,0.894783698,0.436992836,2.905952639,0.300588464,313.9692053,30BleC,28.88644102,270,194,536,469
2766,0.047381736,0.059227206,0.08277694,0.09120461,0.09520803,0.100614384,0.12992385,0.21351692,0.373748242,48.21833481,47.66807323,0.052507397,0.012042786,2.078301788,0.18046971,4.374729593,0.28005089,313.9692053,30BleC,28.40646854,270,194,536,296
2767,0.072118156,0.090144254,0.12062517,0.13634089,0.14402793,0.15057555,0.18489489,0.2601071,0.195471641,41.39051043,30.12506729,0.028195708,0.007026465,2.294498177,0.130034297,1.490511249,0.291107047,313.9692053,30BleC,11.524852,270,194,536,155
2768,0.06442475,0.079748124,0.10706041,0.12085507,0.12657082,0.1323646,0.16843575,0.25815973,0.258171841,27.46686543,32.92553601,0.029191303,0.006166509,1.486869586,0.480713243,2.428547435,0.395477705,313.9692053,30BleC,13.93731177,270,194,536,194
2769,0.06824556,0.085175596,0.109275125,0.12256357,0.13348159,0.14444643,0.16636956,0.22892988,0.100269484,36.40615529,48.83907436,0.036350281,0.00654364,1.890731706,0.287017222,2.893350954,0.228560138,313.9692053,30BleC,18.20154179,270,194,536,60
2770,0.04237549,0.051915847,0.07893669,0.090371676,0.087689795,0.08531271,0.13284734,0.2378371,0.573718601,21.55075426,27.90897755,0.029190365,0.005126951,1.055322558,0.246738305,3.177614614,0.234613004,313.9692053,30BleC,24.29602155,270,194,536,467
2771,0.05587792,0.06863946,0.09675391,0.108355865,0.11008569,0.11167726,0.15087608,0.23379277,0.415209868,28.65893868,32.21311638,0.036808851,0.011477518,1.97962037,0.295844904,2.512631067,0.430236815,313.9692053,30BleC,13.15077273,270,194,536,337
2772,0.048714496,0.060735375,0.09278313,0.10382782,0.10314098,0.10417948,0.15111269,0.26849282,0.629923183,45.15088752,36.06354035,0.037553351,0.008083818,1.870542414,0.447179523,4.260191628,0.370509005,313.9692053,30LuzerneA,21.43521799,157,258,585,528
